url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/10005/chocolate-liquido-taza-hacendado-brick,10005,"Cacao, café e infusiones",Cacao soluble y chocolate a la taza,Chocolate líquido a la taza Hacendado,Brick 1 L,2.25,L,2.35,2.25,Unidad,€,https://prod-mercadona.imgix.net/images/ba0a4a3958ff462e8b171ef08f6dce66.jpg,"['https://prod-mercadona.imgix.net/images/ba0a4a3958ff462e8b171ef08f6dce66.jpg', 'https://prod-mercadona.imgix.net/images/e4ac1fc00b23f3cf83c837018dcc13c9.jpg']",2025-12-26T11:40:55.834926
https://tienda.mercadona.es/product/10043/batido-chocolate-90-leche-puleva-pack-6,10043,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Batido de chocolate 90% leche Puleva,6 mini bricks x 200 ml,2.334,L,,2.8,Pack,€,https://prod-mercadona.imgix.net/images/118b04b2870df73a19605a8987545455.jpg,"['https://prod-mercadona.imgix.net/images/118b04b2870df73a19605a8987545455.jpg', 'https://prod-mercadona.imgix.net/images/6b7a039a13369802d0bfa53a456976b0.jpg']",2025-12-26T11:40:58.915836
https://tienda.mercadona.es/product/10050/batido-chocolate-hacendado-pack-6,10050,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Batido de chocolate Hacendado,6 mini bricks x 200 ml,1.292,L,,1.55,Pack,€,https://prod-mercadona.imgix.net/images/3cea02fc6511b13003b8cd6ed8fc1f1e.jpg,"['https://prod-mercadona.imgix.net/images/3cea02fc6511b13003b8cd6ed8fc1f1e.jpg', 'https://prod-mercadona.imgix.net/images/72537f3ffa6e7af61cfd99f611e18083.jpg']",2025-12-26T11:41:01.487587
https://tienda.mercadona.es/product/10051/batido-vainilla-hacendado-pack-6,10051,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Batido de vainilla Hacendado,6 mini bricks x 200 ml,1.292,L,,1.55,Pack,€,https://prod-mercadona.imgix.net/images/48c2e0a6cdeed322a987bd839904bb78.jpg,"['https://prod-mercadona.imgix.net/images/48c2e0a6cdeed322a987bd839904bb78.jpg', 'https://prod-mercadona.imgix.net/images/ab5dc4f37b3c2b62c68df5ecf031787b.jpg']",2025-12-26T11:41:02.497526
https://tienda.mercadona.es/product/10054/batido-sabor-fresa-hacendado-pack-6,10054,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Batido sabor fresa Hacendado,6 mini bricks x 200 ml,1.292,L,,1.55,Pack,€,https://prod-mercadona.imgix.net/images/29ce77fd722db435ddff9af212d9c546.jpg,"['https://prod-mercadona.imgix.net/images/29ce77fd722db435ddff9af212d9c546.jpg', 'https://prod-mercadona.imgix.net/images/abe734c089be7121d305988a357e288f.jpg']",2025-12-26T11:41:06.144632
https://tienda.mercadona.es/product/10055/batido-chocolate-90-leche-hacendado-pack-6,10055,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Batido de chocolate 90% leche Hacendado,6 mini bricks x 200 ml,1.459,L,,1.75,Pack,€,https://prod-mercadona.imgix.net/images/88e07b644387893c1e043b98c5e2025b.jpg,"['https://prod-mercadona.imgix.net/images/88e07b644387893c1e043b98c5e2025b.jpg', 'https://prod-mercadona.imgix.net/images/42eb4b0b28145f8741639f56e532af15.jpg']",2025-12-26T11:41:07.131434
https://tienda.mercadona.es/product/10066/batido-chocolate-colacao-energy-pack-4,10066,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Batido de chocolate ColaCao Energy,4 mini botellas x 188 ml,3.79,L,,2.85,Pack,€,https://prod-mercadona.imgix.net/images/0a3c939365e1ccf1721e9dffe80a17c1.jpg,"['https://prod-mercadona.imgix.net/images/0a3c939365e1ccf1721e9dffe80a17c1.jpg', 'https://prod-mercadona.imgix.net/images/2dbbe349966312766b8d7880e4a3506b.jpg']",2025-12-26T11:41:11.084954
https://tienda.mercadona.es/product/10106/fruta-leche-caribe-don-simon-sin-azucares-anadidos-zero-materia-grasa-pack-6,10106,Zumos,Fruta variada,Fruta + leche caribe Don Simón sin azúcares añadidos y zero materia grasa,6 mini bricks x 200 ml,1.25,L,,1.5,Pack,€,https://prod-mercadona.imgix.net/images/c7c2026bd60cbd318c47a8ee8b6ae2de.jpg,"['https://prod-mercadona.imgix.net/images/c7c2026bd60cbd318c47a8ee8b6ae2de.jpg', 'https://prod-mercadona.imgix.net/images/a950cf3308bde7ecafedb8d107927eaf.jpg']",2025-12-26T11:41:12.049271
https://tienda.mercadona.es/product/10117/nata-fresca-cocinar-hacendado-tarrina,10117,"Huevos, leche y mantequilla",Mantequilla y margarina,Nata fresca para cocinar Hacendado,Tarrina 197 g,6.599,kg,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/108f4b61a8ddeca7146ea3cf0622921d.jpg,"['https://prod-mercadona.imgix.net/images/108f4b61a8ddeca7146ea3cf0622921d.jpg', 'https://prod-mercadona.imgix.net/images/859e0a046b3b8cd81a0c09bb669c853c.jpg']",2025-12-26T11:41:15.864932
https://tienda.mercadona.es/product/10126/fruta-leche-tropical-bifrutas-pascual-pack-6,10126,Zumos,Fruta variada,Fruta + leche tropical Bifrutas Pascual,6 mini bricks x 200 ml,2.1,L,,2.52,Pack,€,https://prod-mercadona.imgix.net/images/912f8849edb89e0c43b0c89b63a1f1c1.jpg,"['https://prod-mercadona.imgix.net/images/912f8849edb89e0c43b0c89b63a1f1c1.jpg', 'https://prod-mercadona.imgix.net/images/bb79d3b0476a3ad9768c8ee180ce22c3.jpg']",2025-12-26T11:41:16.867516
